"questionNumber","questionText","answerA","answerB","answerC","answerD","correctAnswerId"
"Teil I - Aufgabe 123","Was ist in Deutschland die ""5%-Hürde""?","Abstimmungsregelung im Bundestag für kleine Parteien","Anwesenheitskontrolle im Bundestag für Abstimmungen","Mindestanteil an Wählerstimmen, um ins Parlament zu kommen","Anwesenheitskontrolle im Bundesrat für Abstimmungen","C"
"Teil I - Aufgabe 124","Die Bundestagswahl in Deutschland ist die Wahl …","der Bundeskanzlerin/des Bundeskanzlers.","der Parlamente der Länder.","des Parlaments für Deutschland.","der Bundespräsidentin/des Bundespräsidenten.","C"
"Teil I - Aufgabe 125","In einer Demokratie ist eine Funktion von regelmäßigen Wahlen, …","die Bürgerinnen und Bürger zu zwingen, ihre Stimme abzugeben.","nach dem Willen der Wählermehrheit den Wechsel der Regierung zu ermöglichen.","im Land bestehende Gesetze beizubehalten.","den Armen mehr Macht zu geben.","B"
"Teil I - Aufgabe 126","Was bekommen wahlberechtigte Bürgerinnen und Bürger in Deutschland vor einer Wahl?","eine Wahlbenachrichtigung von der Gemeinde","eine Wahlerlaubnis von der Bundespräsidentin/von dem Bundespräsidenten","eine Benachrichtigung von der Bundesversammlung","eine Benachrichtigung vom Pfarramt","A"
"Teil I - Aufgabe 127","Warum gibt es die 5%-Hürde im Wahlgesetz der Bundesrepublik Deutschland? Es gibt sie, weil …","die Programme von vielen kleinen Parteien viele Gemeinsamkeiten haben.","die Bürgerinnen und Bürger bei vielen kleinen Parteien die Orientierung verlieren können.","viele kleine Parteien die Regierungsbildung erschweren.","die kleinen Parteien nicht so viel Geld haben, um die Politikerinnen und Politiker zu bezahlen.","C"
"Teil I - Aufgabe 128","Parlamentsmitglieder, die von den Bürgerinnen und Bürgern gewählt werden, nennt man …","Abgeordnete.","Kanzlerinnen/Kanzler.","Botschafterinnen/Botschafter.","Ministerpräsidentinnen/Ministerpräsidenten.","A"
"Teil I - Aufgabe 129","Vom Volk gewählt wird in Deutschland …","die Bundeskanzlerin/der Bundeskanzler.","die Ministerpräsidentin/der Ministerpräsident eines Bundeslandes.","der Bundestag.","die Bundespräsidentin/der Bundespräsident.","C"
"Teil I - Aufgabe 130","Welcher Stimmzettel wäre bei einer Bundestagswahl gültig? In Anlehnung an Bundeswahlordnung (BWO), Anlage 26","1","2","3","4","A"
"Teil I - Aufgabe 131","In Deutschland ist eine Bürgermeisterin/ein Bürgermeister …","die Leiterin/der Leiter einer Schule.","die Chefin/der Chef einer Bank.","das Oberhaupt einer Gemeinde.","die/der Vorsitzende einer Partei.","C"
"Teil I - Aufgabe 132","Viele Menschen in Deutschland arbeiten in ihrer Freizeit ehrenamtlich. Was bedeutet das?","Sie arbeiten als Soldatinnen/Soldaten.","Sie arbeiten freiwillig und unbezahlt in Vereinen und Verbänden.","Sie arbeiten in der Bundesregierung.","Sie arbeiten in einem Krankenhaus und verdienen dabei Geld.","B"
"Teil I - Aufgabe 133","Was ist bei Bundestags- und Landtagswahlen in Deutschland erlaubt?","Der Ehemann wählt für seine Frau mit.","Man kann durch Briefwahl seine Stimme abgeben.","Man kann am Wahltag telefonisch seine Stimme abgeben.","Kinder ab dem Alter von 14 Jahren dürfen wählen.","B"
"Teil I - Aufgabe 134","Man will die Buslinie abschaffen, mit der Sie immer zur Arbeit fahren. Was können Sie machen, um die Buslinie zu erhalten?","Ich beteilige mich an einer Bürgerinitiative für die Erhaltung der Buslinie oder gründe selber eine Initiative.","Ich werde Mitglied in einem Sportverein und trainiere Radfahren.","Ich wende mich an das Finanzamt, weil ich als Steuerzahlerin/Steuerzahler ein Recht auf die Buslinie habe.","Ich schreibe einen Brief an das Forstamt der Gemeinde.","A"
"Teil I - Aufgabe 135","Wen vertreten die Gewerkschaften in Deutschland?","große Unternehmen","kleine Unternehmen","Selbstständige","Arbeitnehmerinnen und Arbeitnehmer","D"
"Teil I - Aufgabe 136","Sie gehen in Deutschland zum Arbeitsgericht bei …","falscher Nebenkostenabrechnung.","ungerechtfertigter Kündigung durch Ihre Chefin/Ihren Chef.","Problemen mit den Nachbarinnen/Nachbarn.","Schwierigkeiten nach einem Verkehrsunfall.","B"
"Teil I - Aufgabe 137","Welches Gericht ist in Deutschland bei Konflikten in der Arbeitswelt zuständig?","das Familiengericht","das Strafgericht","das Arbeitsgericht","das Amtsgericht","C"
"Teil I - Aufgabe 138","Was kann ich in Deutschland machen, wenn mir meine Arbeitgeberin/mein Arbeitgeber zu Unrecht gekündigt hat?","weiterarbeiten und freundlich zur Chefin/zum Chef sein","ein Mahnverfahren gegen die Arbeitgeberin/den Arbeitgeber führen","Kündigungsschutzklage erheben","die Arbeitgeberin/den Arbeitgeber bei der Polizei anzeigen","C"
"Teil I - Aufgabe 139","Wann kommt es in Deutschland zu einem Prozess vor Gericht? Wenn jemand …","zu einer anderen Religion übertritt.","eine Straftat begangen hat und angeklagt wird.","eine andere Meinung als die der Regierung vertritt.","sein Auto falsch geparkt hat und es abgeschleppt wird.","B"
"Teil I - Aufgabe 140","Was macht eine Schöffin/ein Schöffe in Deutschland? Sie/Er …","entscheidet mit Richterinnen/Richtern über Schuld und Strafe.","gibt Bürgerinnen/Bürgern rechtlichen Rat.","stellt Urkunden aus.","verteidigt die Angeklagte/den Angeklagten.","A"
"Teil I - Aufgabe 141","Wer berät in Deutschland Personen bei Rechtsfragen und vertritt sie vor Gericht?","eine Rechtsanwältin/ein Rechtsanwalt","eine Richterin/ein Richter","eine Schöffin/ein Schöffe","eine Staatsanwältin/ein Staatsanwalt","A"
"Teil I - Aufgabe 142","Was ist die Hauptaufgabe einer Richterin/eines Richters in Deutschland? Eine Richterin/ein Richter …","vertritt Bürgerinnen und Bürger vor einem Gericht.","arbeitet an einem Gericht und spricht Urteile.","ändert Gesetze.","betreut Jugendliche vor Gericht.","B"
"Teil I - Aufgabe 143","Eine Richterin/ein Richter in Deutschland gehört zur …","Judikative.","Exekutive.","Operative.","Legislative.","A"
"Teil I - Aufgabe 144","Eine Richterin/ein Richter gehört in Deutschland zur …","vollziehenden Gewalt.","rechtsprechenden Gewalt.","planenden Gewalt.","gesetzgebenden Gewalt.","B"
"Teil I - Aufgabe 145","In Deutschland wird die Staatsgewalt geteilt. Für welche Staatsgewalt arbeitet eine Richterin/ein Richter? Für die …","Judikative","Exekutive","Presse","Legislative","A"
"Teil I - Aufgabe 146","Wie nennt man in Deutschland ein Verfahren vor einem Gericht?","Programm","Prozedur","Protokoll","Prozess","D"
"Teil I - Aufgabe 147","Was ist die Arbeit einer Richterin/eines Richters in Deutschland?","Deutschland regieren","Recht sprechen","Pläne erstellen","Gesetze erlassen","B"
"Teil I - Aufgabe 148","Was ist eine Aufgabe der Polizei in Deutschland?","das Land zu verteidigen","die Bürgerinnen und Bürger abzuhören","die Gesetze zu beschließen","die Einhaltung von Gesetzen zu überwachen","D"
"Teil I - Aufgabe 149","Was ist ein Beispiel für antisemitisches Verhalten?","ein jüdisches Fest besuchen","die israelische Regierung kritisieren","den Holocaust leugnen","gegen Juden Fußball spielen.","C"
"Teil I - Aufgabe 150","Eine Gerichtsschöffin/ein Gerichtsschöffe in Deutschland ist …","die Stellvertreterin/der Stellvertreter des Stadtoberhaupts.","eine ehrenamtliche Richterin/ein ehrenamtlicher Richter.","ein Mitglied eines Gemeinderats.","eine Person, die Jura studiert hat.","B"
"Teil I - Aufgabe 151","Wer baute die Mauer in Berlin?","Großbritannien","die DDR","die Bundesrepublik Deutschland","die USA","B"
"Teil I - Aufgabe 152","Wann waren die Nationalsozialisten mit Adolf Hitler in Deutschland an der Macht?","1918 bis 1923","1932 bis 1950","1933 bis 1945","1945 bis 1989","C"
"Teil I - Aufgabe 153","Was war am 8. Mai 1945?","Tod Adolf Hitlers","Beginn des Berliner Mauerbaus","Wahl von Konrad Adenauer zum Bundeskanzler","Ende des Zweiten Weltkriegs in Europa","D"
"Teil I - Aufgabe 154","Wann war der Zweite Weltkrieg zu Ende?","1933","1945","1949","1961","B"
"Teil I - Aufgabe 155","Wann waren die Nationalsozialisten in Deutschland an der Macht?","1888 bis 1918","1921 bis 1934","1933 bis 1945","1949 bis 1963","C"
"Teil I - Aufgabe 156","In welchem Jahr wurde Hitler Reichskanzler?","1923","1927","1933","1936","C"
"Teil I - Aufgabe 157","Die Nationalsozialisten mit Adolf Hitler errichteten 1933 in Deutschland …","eine Diktatur.","einen demokratischen Staat.","eine Monarchie.","ein Fürstentum.","A"
"Teil I - Aufgabe 158","Das ""Dritte Reich"" war eine …","Diktatur.","Demokratie.","Monarchie.","Räterepublik.","A"
"Teil I - Aufgabe 159","Was gab es in Deutschland nicht während der Zeit des Nationalsozialismus?","freie Wahlen","Pressezensur","willkürliche Verhaftungen","Verfolgung von Juden","A"
"Teil I - Aufgabe 160","Welcher Krieg dauerte von 1939 bis 1945?","der Erste Weltkrieg","der Zweite Weltkrieg","der Vietnamkrieg","der Golfkrieg","B"
"Teil I - Aufgabe 161","Was kennzeichnete den NS-Staat? Eine Politik …","des staatlichen Rassismus","der Meinungsfreiheit","der allgemeinen Religionsfreiheit","der Entwicklung der Demokratie","A"
"Teil I - Aufgabe 162","Claus Schenk Graf von Stauffenberg wurde bekannt durch …","eine Goldmedaille bei den Olympischen Spielen 1936.","den Bau des Reichstagsgebäudes.","den Aufbau der Wehrmacht.","das Attentat auf Hitler am 20. Juli 1944.","D"
"Teil I - Aufgabe 163","In welchem Jahr zerstörten die Nationalsozialisten Synagogen und jüdische Geschäfte in Deutschland?","1925","1930","1938","1945","C"
"Teil I - Aufgabe 164","Was passierte am 9. November 1938 in Deutschland?","Mit dem Angriff auf Polen beginnt der Zweite Weltkrieg.","Die Nationalsozialisten verlieren eine Wahl und lösen den Reichstag auf.","Jüdische Geschäfte und Synagogen werden durch Nationalsozialisten und ihre Anhänger zerstört.","Hitler wird Reichspräsident und lässt alle Parteien verbieten.","C"
"Teil I - Aufgabe 165","Wie hieß der erste Bundeskanzler der Bundesrepublik Deutschland?","Konrad Adenauer","Kurt Georg Kiesinger","Helmut Schmidt","Willy Brandt","A"
"Teil I - Aufgabe 166","Bei welchen Demonstrationen in Deutschland riefen die Menschen ""Wir sind das Volk""?","beim Arbeiteraufstand 1953 in der DDR","bei den Demonstrationen 1968 in der Bundesrepublik Deutschland","bei den Anti-Atomkraft-Demonstrationen 1985 in der Bundesrepublik Deutschland","bei den Montagsdemonstrationen 1989 in der DDR","D"
"Teil I - Aufgabe 167","Welche Länder wurden nach dem Zweiten Weltkrieg in Deutschland als ""Alliierte Besatzungsmächte"" bezeichnet?","Sowjetunion, Großbritannien, Polen, Schweden","Frankreich, Sowjetunion, Italien, Japan","USA, Sowjetunion, Spanien, Portugal","USA, Sowjetunion, Großbritannien, Frankreich","D"
"Teil I - Aufgabe 168","Welches Land war keine ""Alliierte Besatzungsmacht"" in Deutschland?","USA","Sowjetunion","Frankreich","Japan","D"
"Teil I - Aufgabe 169","Wann wurde die Bundesrepublik Deutschland gegründet?","1939","1945","1949","1951","C"
"Teil I - Aufgabe 170","Was gab es während der Zeit des Nationalsozialismus in Deutschland?","das Verbot von Parteien","das Recht zur freien Entfaltung der Persönlichkeit","Pressefreiheit","den Schutz der Menschenwürde","A"
"Teil I - Aufgabe 171","Soziale Marktwirtschaft bedeutet, die Wirtschaft …","steuert sich allein nach Angebot und Nachfrage.","wird vom Staat geplant und gesteuert, Angebot und Nachfrage werden nicht berücksichtigt.","richtet sich nach der Nachfrage im Ausland.","richtet sich nach Angebot und Nachfrage, aber der Staat sorgt für einen sozialen Ausgleich.","D"
"Teil I - Aufgabe 172","In welcher Besatzungszone wurde die DDR gegründet? In der …","amerikanischen Besatzungszone","französischen Besatzungszone","britischen Besatzungszone","sowjetischen Besatzungszone","D"
"Teil I - Aufgabe 173","Die Bundesrepublik Deutschland ist ein Gründungsmitglied …","des Nordatlantikpakts (NATO).","der Vereinten Nationen (VN).","der Europäischen Union (EU).","des Warschauer Pakts.","C"
"Teil I - Aufgabe 174","Wann wurde die DDR gegründet?","1947","1949","1953","1956","B"
"Teil I - Aufgabe 175","Wie viele Besatzungszonen gab es in Deutschland nach dem Zweiten Weltkrieg?","3","4","5","6","B"
"Teil I - Aufgabe 176","Wie waren die Besatzungszonen Deutschlands nach 1945 verteilt?","1=Großbritannien, 2=Sowjetunion, 3=Frankreich, 4=USA","1=Sowjetunion, 2=Großbritannien, 3=USA, 4=Frankreich","1=Großbritannien, 2=Sowjetunion, 3=USA, 4=Frankreich","1=Großbritannien, 2=USA, 3=Sowjetunion, 4=Frankreich","C"
"Teil I - Aufgabe 177","Welche deutsche Stadt wurde nach dem Zweiten Weltkrieg in vier Sektoren aufgeteilt?","München","Berlin","Dresden","Frankfurt/Oder","B"
"Teil I - Aufgabe 178","Vom Juni 1948 bis zum Mai 1949 wurden die Bürgerinnen und Bürger von West-Berlin durch eine Luftbrücke versorgt. Welcher Umstand war dafür verantwortlich?","Für Frankreich war eine Versorgung der West-Berliner Bevölkerung mit dem Flugzeug kostengünstiger.","Die amerikanischen Soldatinnen und Soldaten hatten beim Landtransport Angst vor Überfällen.","Für Großbritannien war die Versorgung über die Luftbrücke schneller.","Die Sowjetunion unterbrach den gesamten Verkehr auf dem Landwege.","D"
"Teil I - Aufgabe 179","Wie endete der Zweite Weltkrieg in Europa offiziell?","mit dem Tod Adolf Hitlers","durch die bedingungslose Kapitulation Deutschlands","mit dem Rückzug der Deutschen aus den besetzten Gebieten","durch eine Revolution in Deutschland","B"
"Teil I - Aufgabe 180","Der erste Bundeskanzler der Bundesrepublik Deutschland war …","Ludwig Erhard.","Willy Brandt.","Konrad Adenauer.","Gerhard Schröder.","C"
"Teil I - Aufgabe 181","Was wollte Willy Brandt mit seinem Kniefall 1970 im ehemaligen jüdischen Ghetto in Warschau ausdrücken? © Bundesregierung/Engelbert Reineke","Er hat sich den ehemaligen Alliierten unterworfen.","Er bat Polen und die polnischen Juden um Vergebung.","Er zeigte seine Demut vor dem Warschauer Pakt.","Er sprach ein Gebet am Grab des Unbekannten Soldaten.","B"
"Teil I - Aufgabe 182","Wie heißt das jüdische Gebetshaus?","Basilika","Moschee","Synagoge","Kirche","C"
"Teil I - Aufgabe 183","Wann war in der Bundesrepublik Deutschland das ""Wirtschaftswunder""?","40er Jahre","50er Jahre","70er Jahre","80er Jahre","B"
"Teil I - Aufgabe 184","184. Auf welcher rechtlichen Grundlage wurde der Staat Israel gegründet?","eine Resolution der Vereinten Nationen","ein Beschluss des Zionistenkongresses","ein Vorschlag der Bundesregierung","ein Vorschlag der UdSSR","A"
"Teil I - Aufgabe 185","Wofür stand der Ausdruck ""Eiserner Vorhang""? Für die Abschottung …","des Warschauer Pakts gegen den Westen","Norddeutschlands gegen Süddeutschland","Nazi-Deutschlands gegen die Alliierten","Europas gegen die USA","A"
"Teil I - Aufgabe 186","Im Jahr 1953 gab es in der DDR einen Aufstand, an den lange Zeit in der Bundesrepublik Deutschland ein Feiertag erinnerte. Wann war das?","1. Mai","17. Juni","20. Juli","9. November","B"
"Teil I - Aufgabe 187","Welcher deutsche Staat hatte eine schwarz-rot-goldene Flagge mit Hammer, Zirkel und Ährenkranz?","Preußen","Bundesrepublik Deutschland","""Drittes Reich""","DDR","D"
"Teil I - Aufgabe 188","In welchem Jahr wurde die Mauer in Berlin gebaut?","1953","1956","1959","1961","D"
"Teil I - Aufgabe 189","Wann baute die DDR die Mauer in Berlin?","1919","1933","1961","1990","C"
"Teil I - Aufgabe 190","Was bedeutet die Abkürzung DDR?","Dritter Deutscher Rundfunk","Die Deutsche Republik","Dritte Deutsche Republik","Deutsche Demokratische Republik","D"
"Teil I - Aufgabe 191","Wann wurde die Mauer in Berlin für alle geöffnet?","1987","1989","1992","1995","B"
"Teil I - Aufgabe 192","Welches heutige deutsche Bundesland gehörte früher zum Gebiet der DDR?","Brandenburg","Bayern","Saarland","Hessen","A"
"Teil I - Aufgabe 193","Von 1961 bis 1989 war Berlin …","ohne Bürgermeister.","ein eigener Staat.","durch eine Mauer geteilt.","nur mit dem Flugzeug erreichbar.","C"
"Teil I - Aufgabe 194","Am 3. Oktober feiert man in Deutschland den Tag der Deutschen …","Einheit.","Nation.","Bundesländer.","Städte.","A"
"Teil I - Aufgabe 195","Welches heutige deutsche Bundesland gehörte früher zum Gebiet der DDR?","Hessen","Sachsen-Anhalt","Nordrhein-Westfalen","Saarland","B"
"Teil I - Aufgabe 196","Warum nennt man die Zeit im Herbst 1989 in der DDR ""Die Wende""? In dieser Zeit veränderte sich die DDR politisch …","von einer Diktatur zur Demokratie.","von einer liberalen Marktwirtschaft zum Sozialismus.","von einer Monarchie zur Sozialdemokratie.","von einem religiösen Staat zu einem kommunistischen Staat.","A"
"Teil I - Aufgabe 197","Welches heutige deutsche Bundesland gehörte früher zum Gebiet der DDR?","Thüringen","Hessen","Bayern","Bremen","A"
"Teil I - Aufgabe 198","Welches heutige deutsche Bundesland gehörte früher zum Gebiet der DDR?","Bayern","Niedersachsen","Sachsen","Baden-Württemberg","C"
"Teil I - Aufgabe 199","Mit der Abkürzung ""Stasi"" meinte man in der DDR …","das Parlament.","das Ministerium für Staatssicherheit.","eine regierende Partei.","das Ministerium für Volksbildung.","B"
"Teil I - Aufgabe 200","Welches heutige deutsche Bundesland gehörte früher zum Gebiet der DDR?","Hessen","Schleswig-Holstein","Mecklenburg-Vorpommern","Saarland","C"
"Teil I - Aufgabe 201","Welche der folgenden Auflistungen enthält nur Bundesländer, die zum Gebiet der früheren DDR gehörten?","Niedersachsen, Nordrhein-Westfalen, Hessen, Schleswig-Holstein, Brandenburg","Mecklenburg-Vorpommern, Brandenburg, Sachsen, Sachsen-Anhalt, Thüringen","Bayern, Baden-Württemberg, Rheinland-Pfalz, Thüringen, Sachsen","Sachsen, Thüringen, Hessen, Niedersachen, Brandenburg","B"
"Teil I - Aufgabe 202","Zu wem gehörte die DDR im ""Kalten Krieg""?","zu den Westmächten","zum Warschauer Pakt","zur NATO","zu den blockfreien Staaten","B"
"Teil I - Aufgabe 203","Wie hieß das Wirtschaftssystem der DDR?","Marktwirtschaft","Planwirtschaft","Angebot und Nachfrage","Kapitalismus","B"
"Teil I - Aufgabe 204","Wie wurden die Bundesrepublik Deutschland und die DDR zu einem Staat?","Die Bundesrepublik hat die DDR besetzt.","Die heutigen fünf östlichen Bundesländer sind der Bundesrepublik Deutschland beigetreten.","Die westlichen Bundesländer sind der DDR beigetreten.","Die DDR hat die Bundesrepublik Deutschland besetzt.","B"
"Teil I - Aufgabe 205","Mit dem Beitritt der DDR zur Bundesrepublik Deutschland gehören die neuen Bundesländer nun auch …","zur Europäischen Union.","zum Warschauer Pakt.","zur OPEC.","zur Europäischen Verteidigungsgemeinschaft.","A"
"Teil I - Aufgabe 206","206. Woran erinnern die sogenannten „Stolpersteine“ in Deutschland?","an berühmte deutsche Politikerinnen und Politiker","an die Opfer des Nationalsozialismus","an Verkehrstote","an bekannte jüdische Musiker","B"
"Teil I - Aufgabe 207","In welchem Militärbündnis war die DDR Mitglied?","in der NATO","im Rheinbund","im Warschauer Pakt","im Europabündnis","C"
"Teil I - Aufgabe 208","Was war die ""Stasi""?","der Geheimdienst im ""Dritten Reich""","eine berühmte deutsche Gedenkstätte","der Geheimdienst der DDR","ein deutscher Sportverein während des Zweiten Weltkrieges","C"
"Teil I - Aufgabe 209","Welches war das Wappen der Deutschen Demokratischen Republik?","Bild 1","Bild 2","Bild 3","Bild 4","D"
"Teil I - Aufgabe 210","Was ereignete sich am 17. Juni 1953 in der DDR?","der feierliche Beitritt zum Warschauer Pakt","landesweite Streiks und ein Volksaufstand","der 1. SED-Parteitag","der erste Besuch Fidel Castros","B"
"Teil I - Aufgabe 211","Welcher Politiker steht für die ""Ostverträge""?","Helmut Kohl","Willy Brandt","Michail Gorbatschow","Ludwig Erhard","B"
"Teil I - Aufgabe 212","Wie heißt Deutschland mit vollem Namen?","Bundesstaat Deutschland","Bundesländer Deutschland","Bundesrepublik Deutschland","Bundesbezirk Deutschland","C"
"Teil I - Aufgabe 213","Wie viele Einwohner hat Deutschland?","70 Millionen","78 Millionen","84 Millionen","90 Millionen","C"
"Teil I - Aufgabe 214","Welche Farben hat die deutsche Flagge?","schwarz-rot-gold","rot-weiß-schwarz","schwarz-rot-grün","schwarz-gelb-rot","A"
"Teil I - Aufgabe 215","Wer wird als ""Kanzler der Deutschen Einheit"" bezeichnet?","Gerhard Schröder","Helmut Kohl","Konrad Adenauer","Helmut Schmidt","B"
"Teil I - Aufgabe 216","Welches Symbol ist im Plenarsaal des Deutschen Bundestages zu sehen? © Deutscher Bundestag/Janine Schmitz","der Bundesadler","die Fahne der Stadt Berlin","der Reichsadler","die Reichskrone","A"
"Teil I - Aufgabe 217","In welchem Zeitraum gab es die Deutsche Demokratische Republik (DDR)?","1919 bis 1927","1933 bis 1945","1945 bis 1961","1949 bis 1990","D"
"Teil I - Aufgabe 218","Wie viele Bundesländer kamen bei der Wiedervereinigung 1990 zur Bundesrepublik Deutschland hinzu?","4","5","6","7","B"
"Teil I - Aufgabe 219","Die Bundesrepublik Deutschland hat die Grenzen von heute seit …","1933","1949","1971","1990","D"
"Teil I - Aufgabe 220","Der 27. Januar ist in Deutschland ein offizieller Gedenktag. Woran erinnert dieser Tag?","an das Ende des Zweiten Weltkrieges","an die Verabschiedung des Grundgesetzes","an die Wiedervereinigung Deutschlands","an die Opfer des Nationalsozialismus (Tag der Befreiung des Vernichtungslagers Auschwitz)","D"
"Teil I - Aufgabe 221","Deutschland ist Mitglied des Schengener Abkommens. Was bedeutet das?","Deutsche können in viele Länder Europas ohne Passkontrolle reisen.","Alle Menschen können ohne Personenkontrolle in Deutschland einreisen.","Deutsche können ohne Passkontrolle in jedes Land reisen.","Deutsche können in jedem Land mit dem Euro bezahlen.","A"
"Teil I - Aufgabe 222","Welches Land ist ein Nachbarland von Deutschland?","Ungarn","Portugal","Spanien","Schweiz","D"
"Teil I - Aufgabe 223","Welches Land ist ein Nachbarland von Deutschland?","Rumänien","Bulgarien","Polen","Griechenland","C"
"Teil I - Aufgabe 224","Was bedeutet die Abkürzung EU?","Europäische Unternehmen","Europäische Union","Einheitliche Union","Euro Union","B"
"Teil I - Aufgabe 225","In welchem anderen Land gibt es eine große deutschsprachige Bevölkerung?","Tschechien","Norwegen","Spanien","Österreich","D"
"Teil I - Aufgabe 226","Welche ist die Flagge der Europäischen Union?","Bild 1","Bild 2","Bild 3","Bild 4","B"
"Teil I - Aufgabe 227","Welches Land ist ein Nachbarland von Deutschland?","Finnland","Dänemark","Norwegen","Schweden","B"
"Teil I - Aufgabe 228","Wie wird der Beitritt der DDR zur Bundesrepublik Deutschland im Jahr 1990 allgemein genannt?","NATO-Osterweiterung","EU-Osterweiterung","Deutsche Wiedervereinigung","Europäische Gemeinschaft","C"
"Teil I - Aufgabe 229","Welches Land ist ein Nachbarland von Deutschland?","Spanien","Bulgarien","Norwegen","Luxemburg","D"
"Teil I - Aufgabe 230","Das Europäische Parlament wird regelmäßig gewählt, nämlich alle …","5 Jahre.","6 Jahre.","7 Jahre.","8 Jahre.","A"
"Teil I - Aufgabe 231","Was bedeutet der Begriff ""europäische Integration""?","Damit sind amerikanische Einwanderinnen und Einwanderer in Europa gemeint.","Der Begriff meint den Einwanderungsstopp nach Europa.","Damit sind europäische Auswanderinnen und Auswanderer in den USA gemeint.","Der Begriff meint den Zusammenschluss europäischer Staaten zur EU.","D"
"Teil I - Aufgabe 232","Wer wird bei der Europawahl gewählt?","die Europäische Kommission","die Länder, die in die EU eintreten dürfen","die Abgeordneten des Europäischen Parlaments","die europäische Verfassung","C"
"Teil I - Aufgabe 233","Welches Land ist ein Nachbarland von Deutschland?","Tschechien","Bulgarien","Griechenland","Portugal","A"
"Teil I - Aufgabe 234","Wo ist ein Sitz des Europäischen Parlaments?","London","Paris","Berlin","Straßburg","D"
"Teil I - Aufgabe 235","Der damalige französische Staatspräsident François Mitterrand und der damalige deutsche Bundeskanzler Helmut Kohl gedenken in Verdun gemeinsam der Toten beider Weltkriege. Welches Ziel der Europäischen Union wird bei diesem Treffen deutlich? © Bundesregierung/Richard Schulze-Vorberg","Freundschaft zwischen England und Deutschland","Reisefreiheit in alle Länder der EU","Frieden und Sicherheit in den Ländern der EU","einheitliche Feiertage in den Ländern der EU","C"
"Teil I - Aufgabe 236","Wie viele Mitgliedstaaten hat die EU heute?","21","23","25","27","D"
"Teil I - Aufgabe 237","2007 wurde das 50-jährige Jubiläum der ""Römischen Verträge"" gefeiert. Was war der Inhalt der Verträge?","Beitritt Deutschlands zur NATO","Gründung der Europäischen Wirtschaftsgemeinschaft (EWG)","Verpflichtung Deutschlands zu Reparationsleistungen","Festlegung der Oder-Neiße-Linie als Ostgrenze","B"
"Teil I - Aufgabe 238","An welchen Orten arbeitet das Europäische Parlament?","Paris, London und Den Haag","Straßburg, Luxemburg und Brüssel","Rom, Bern und Wien","Bonn, Zürich und Mailand","B"
"Teil I - Aufgabe 239","Durch welche Verträge schloss sich die Bundesrepublik Deutschland mit anderen Staaten zur Europäischen Wirtschaftsgemeinschaft zusammen?","durch die ""Hamburger Verträge""","durch die ""Römischen Verträge""","durch die ""Pariser Verträge""","durch die ""Londoner Verträge""","B"
"Teil I - Aufgabe 240","Seit wann bezahlt man in Deutschland mit dem Euro in bar?","1995","1998","2002","2005","C"
"Teil I - Aufgabe 241","Frau Seger bekommt ein Kind. Was muss sie tun, um Elterngeld zu erhalten?","Sie muss an ihre Krankenkasse schreiben.","Sie muss einen Antrag bei der Elterngeldstelle stellen.","Sie muss nichts tun, denn sie bekommt automatisch Elterngeld.","Sie muss das Arbeitsamt um Erlaubnis bitten.","B"
"Teil I - Aufgabe 242","Wer entscheidet, ob ein Kind in Deutschland in den Kindergarten geht?","der Staat","die Bundesländer","die Eltern/die Erziehungsberechtigten","die Schulen","C"
"Teil I - Aufgabe 243","Maik und Sybille wollen mit Freunden an ihrem deutschen Wohnort eine Demonstration auf der Straße abhalten. Was müssen sie vorher tun?","Sie müssen die Demonstration anmelden.","Sie müssen nichts tun. Man darf in Deutschland jederzeit überall demonstrieren.","Sie können gar nichts tun, denn Demonstrationen sind in Deutschland grundsätzlich verboten.","Maik und Sybille müssen einen neuen Verein gründen, weil nur Vereine demonstrieren dürfen.","A"
"Teil I - Aufgabe 244","Welchen Schulabschluss braucht man normalerweise, um an einer Universität in Deutschland ein Studium zu beginnen?","das Abitur","ein Diplom","die Prokura","eine Gesellenprüfung","A"
"Teil I - Aufgabe 245","Wer darf in Deutschland nicht als Paar zusammenleben?","Hans (20 Jahre) und Marie (19 Jahre)","Tom (20 Jahre) und Klaus (45 Jahre)","Sofie (35 Jahre) und Lisa (40 Jahre)","Anne (13 Jahre) und Tim (25 Jahre)","D"
"Teil I - Aufgabe 246","Ab welchem Alter ist man in Deutschland volljährig?","16","18","19","21","B"
"Teil I - Aufgabe 247","Eine Frau ist schwanger. Sie ist kurz vor und nach der Geburt ihres Kindes vom Gesetz besonders beschützt. Wie heißt dieser Schutz?","Elternzeit","Mutterschutz","Geburtsvorbereitung","Wochenbett","B"
"Teil I - Aufgabe 248","Die Erziehung der Kinder ist in Deutschland vor allem Aufgabe …","des Staates.","der Eltern.","der Großeltern.","der Schulen.","B"
"Teil I - Aufgabe 249","Wer ist in Deutschland hauptsächlich verantwortlich für die Kindererziehung?","der Staat","die Eltern","die Verwandten","die Schulen","B"
"Teil I - Aufgabe 250","In Deutschland hat man die besten Chancen auf einen gut bezahlten Arbeitsplatz, wenn man …","katholisch ist.","gut ausgebildet ist.","eine Frau ist.","Mitglied einer Partei ist.","B"
